Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
10/05/2024 11:20:01,04/05/2024,"Demand Actual, NTS, D+6",158.437,10/05/2024 12:00:00,
09/05/2024 11:20:00,03/05/2024,"Demand Actual, NTS, D+6",167.325,09/05/2024 12:00:00,
08/05/2024 11:20:01,02/05/2024,"Demand Actual, NTS, D+6",151.067,08/05/2024 12:00:00,
07/05/2024 11:20:01,01/05/2024,"Demand Actual, NTS, D+6",149.437,07/05/2024 12:00:00,
06/05/2024 11:20:01,30/04/2024,"Demand Actual, NTS, D+6",142.406,06/05/2024 12:00:00,
05/05/2024 11:20:00,29/04/2024,"Demand Actual, NTS, D+6",156.229,05/05/2024 12:00:00,
04/05/2024 11:20:01,28/04/2024,"Demand Actual, NTS, D+6",162.404,04/05/2024 12:00:00,
03/05/2024 11:20:00,27/04/2024,"Demand Actual, NTS, D+6",182.602,03/05/2024 12:00:00,
02/05/2024 11:20:01,26/04/2024,"Demand Actual, NTS, D+6",203.119,02/05/2024 12:00:00,
01/05/2024 11:20:00,25/04/2024,"Demand Actual, NTS, D+6",216.248,01/05/2024 12:00:00,
30/04/2024 11:20:00,24/04/2024,"Demand Actual, NTS, D+6",208.137,30/04/2024 12:00:00,
29/04/2024 11:20:00,23/04/2024,"Demand Actual, NTS, D+6",211.51,29/04/2024 12:00:00,
28/04/2024 11:20:01,22/04/2024,"Demand Actual, NTS, D+6",231.762,28/04/2024 12:00:00,
27/04/2024 11:20:00,21/04/2024,"Demand Actual, NTS, D+6",202.209,27/04/2024 12:00:00,
26/04/2024 11:20:01,20/04/2024,"Demand Actual, NTS, D+6",202.745,26/04/2024 12:00:00,
25/04/2024 11:20:01,19/04/2024,"Demand Actual, NTS, D+6",181.388,25/04/2024 12:00:00,
24/04/2024 11:20:01,18/04/2024,"Demand Actual, NTS, D+6",196.678,24/04/2024 12:00:00,
23/04/2024 11:20:01,17/04/2024,"Demand Actual, NTS, D+6",202.724,23/04/2024 12:00:00,
22/04/2024 11:20:01,16/04/2024,"Demand Actual, NTS, D+6",181.019,22/04/2024 12:00:00,
21/04/2024 11:20:01,15/04/2024,"Demand Actual, NTS, D+6",174.611,21/04/2024 12:00:00,
20/04/2024 11:20:01,14/04/2024,"Demand Actual, NTS, D+6",180.021,20/04/2024 12:00:00,
19/04/2024 11:20:00,13/04/2024,"Demand Actual, NTS, D+6",189.541,19/04/2024 12:00:00,
18/04/2024 11:20:00,12/04/2024,"Demand Actual, NTS, D+6",191.562,18/04/2024 12:00:00,
17/04/2024 11:20:01,11/04/2024,"Demand Actual, NTS, D+6",180.568,17/04/2024 12:00:00,
16/04/2024 11:20:00,10/04/2024,"Demand Actual, NTS, D+6",205.683,16/04/2024 12:00:00,
15/04/2024 11:20:01,09/04/2024,"Demand Actual, NTS, D+6",198.355,15/04/2024 12:00:00,
14/04/2024 11:20:00,08/04/2024,"Demand Actual, NTS, D+6",186.261,14/04/2024 12:00:00,
13/04/2024 11:20:00,07/04/2024,"Demand Actual, NTS, D+6",177.376,13/04/2024 12:00:00,
12/04/2024 11:20:00,06/04/2024,"Demand Actual, NTS, D+6",186.506,12/04/2024 12:00:00,
11/04/2024 11:20:01,05/04/2024,"Demand Actual, NTS, D+6",189.113,11/04/2024 12:00:00,
10/04/2024 11:20:01,04/04/2024,"Demand Actual, NTS, D+6",197.647,10/04/2024 12:00:00,
09/04/2024 11:20:00,03/04/2024,"Demand Actual, NTS, D+6",189.183,09/04/2024 12:00:00,
08/04/2024 11:20:00,02/04/2024,"Demand Actual, NTS, D+6",198.608,08/04/2024 12:00:00,
07/04/2024 11:20:01,01/04/2024,"Demand Actual, NTS, D+6",195.848,07/04/2024 12:00:00,
06/04/2024 11:20:01,31/03/2024,"Demand Actual, NTS, D+6",193.904,06/04/2024 12:00:00,
05/04/2024 11:20:01,30/03/2024,"Demand Actual, NTS, D+6",181.743,05/04/2024 12:00:00,
04/04/2024 11:20:00,29/03/2024,"Demand Actual, NTS, D+6",192.179,04/04/2024 12:00:00,
03/04/2024 11:20:00,28/03/2024,"Demand Actual, NTS, D+6",207.705,03/04/2024 12:00:00,
02/04/2024 11:20:01,27/03/2024,"Demand Actual, NTS, D+6",204.139,02/04/2024 12:00:00,
01/04/2024 11:20:01,26/03/2024,"Demand Actual, NTS, D+6",213.399,01/04/2024 12:00:00,
31/03/2024 11:20:01,25/03/2024,"Demand Actual, NTS, D+6",218.329,31/03/2024 12:00:00,
30/03/2024 10:20:01,24/03/2024,"Demand Actual, NTS, D+6",198.745,30/03/2024 12:00:00,
29/03/2024 10:20:00,23/03/2024,"Demand Actual, NTS, D+6",195.605,29/03/2024 12:00:00,
28/03/2024 10:20:00,22/03/2024,"Demand Actual, NTS, D+6",207.015,28/03/2024 12:00:00,
27/03/2024 10:20:01,21/03/2024,"Demand Actual, NTS, D+6",209.808,27/03/2024 12:00:00,
26/03/2024 10:20:01,20/03/2024,"Demand Actual, NTS, D+6",202.472,26/03/2024 12:00:00,
25/03/2024 10:20:01,19/03/2024,"Demand Actual, NTS, D+6",189.678,25/03/2024 12:00:00,
24/03/2024 10:20:01,18/03/2024,"Demand Actual, NTS, D+6",178.204,24/03/2024 12:00:00,
23/03/2024 10:20:01,17/03/2024,"Demand Actual, NTS, D+6",175.971,23/03/2024 12:00:00,
22/03/2024 10:20:01,16/03/2024,"Demand Actual, NTS, D+6",186.85,22/03/2024 12:00:00,
21/03/2024 10:20:02,15/03/2024,"Demand Actual, NTS, D+6",189.056,21/03/2024 12:00:00,
20/03/2024 10:20:01,14/03/2024,"Demand Actual, NTS, D+6",193.668,20/03/2024 12:00:00,
19/03/2024 10:20:01,13/03/2024,"Demand Actual, NTS, D+6",194.354,19/03/2024 12:00:00,
18/03/2024 10:20:01,12/03/2024,"Demand Actual, NTS, D+6",224.653,18/03/2024 12:00:00,
17/03/2024 10:20:01,11/03/2024,"Demand Actual, NTS, D+6",262.036,17/03/2024 12:00:00,
16/03/2024 10:20:01,10/03/2024,"Demand Actual, NTS, D+6",211.91,16/03/2024 12:00:00,
15/03/2024 10:20:01,09/03/2024,"Demand Actual, NTS, D+6",206.427,15/03/2024 12:00:00,
14/03/2024 10:20:01,08/03/2024,"Demand Actual, NTS, D+6",215.425,14/03/2024 12:00:00,
13/03/2024 10:20:01,07/03/2024,"Demand Actual, NTS, D+6",229.833,13/03/2024 12:00:00,
12/03/2024 10:20:01,06/03/2024,"Demand Actual, NTS, D+6",247.287,12/03/2024 12:00:00,
11/03/2024 10:20:01,05/03/2024,"Demand Actual, NTS, D+6",249.376,11/03/2024 12:00:00,
10/03/2024 10:20:01,04/03/2024,"Demand Actual, NTS, D+6",249.447,10/03/2024 12:00:00,
09/03/2024 10:20:01,03/03/2024,"Demand Actual, NTS, D+6",251.831,09/03/2024 12:00:00,
08/03/2024 10:20:00,02/03/2024,"Demand Actual, NTS, D+6",238.849,08/03/2024 12:00:00,
07/03/2024 10:20:00,01/03/2024,"Demand Actual, NTS, D+6",252.87,07/03/2024 12:00:00,
06/03/2024 10:20:00,29/02/2024,"Demand Actual, NTS, D+6",230.606,06/03/2024 12:00:00,
05/03/2024 10:20:01,28/02/2024,"Demand Actual, NTS, D+6",237.265,05/03/2024 12:00:00,
04/03/2024 10:20:01,27/02/2024,"Demand Actual, NTS, D+6",278.518,04/03/2024 12:00:00,
03/03/2024 10:20:01,26/02/2024,"Demand Actual, NTS, D+6",270.32,03/03/2024 12:00:00,
02/03/2024 10:20:01,25/02/2024,"Demand Actual, NTS, D+6",245.159,02/03/2024 12:00:00,
01/03/2024 10:20:00,24/02/2024,"Demand Actual, NTS, D+6",259.26,01/03/2024 12:00:00,
29/02/2024 10:20:01,23/02/2024,"Demand Actual, NTS, D+6",249.247,29/02/2024 12:00:00,
28/02/2024 10:20:01,22/02/2024,"Demand Actual, NTS, D+6",227.895,28/02/2024 12:00:00,
27/02/2024 10:20:01,21/02/2024,"Demand Actual, NTS, D+6",200.177,27/02/2024 12:00:00,
26/02/2024 10:20:00,20/02/2024,"Demand Actual, NTS, D+6",225.276,28/02/2024 08:20:00,L
26/02/2024 10:20:00,20/02/2024,"Demand Actual, NTS, D+6",225.263,26/02/2024 12:00:00,
25/02/2024 10:20:01,19/02/2024,"Demand Actual, NTS, D+6",220.872,28/02/2024 08:20:00,L
25/02/2024 10:20:01,19/02/2024,"Demand Actual, NTS, D+6",220.859,25/02/2024 12:00:00,
24/02/2024 10:20:00,18/02/2024,"Demand Actual, NTS, D+6",217.902,28/02/2024 08:20:00,L
24/02/2024 10:20:00,18/02/2024,"Demand Actual, NTS, D+6",217.889,24/02/2024 12:00:00,
23/02/2024 10:20:01,17/02/2024,"Demand Actual, NTS, D+6",216.352,28/02/2024 08:20:00,L
23/02/2024 10:20:01,17/02/2024,"Demand Actual, NTS, D+6",216.339,23/02/2024 12:00:00,
22/02/2024 10:20:01,16/02/2024,"Demand Actual, NTS, D+6",209.946,28/02/2024 08:20:00,L
22/02/2024 10:20:01,16/02/2024,"Demand Actual, NTS, D+6",209.933,22/02/2024 12:00:00,
21/02/2024 10:20:01,15/02/2024,"Demand Actual, NTS, D+6",221.187,28/02/2024 08:20:00,L
21/02/2024 10:20:01,15/02/2024,"Demand Actual, NTS, D+6",221.174,21/02/2024 12:00:00,
20/02/2024 10:20:01,14/02/2024,"Demand Actual, NTS, D+6",219.955,28/02/2024 08:20:00,L
20/02/2024 10:20:01,14/02/2024,"Demand Actual, NTS, D+6",219.942,20/02/2024 12:00:00,
19/02/2024 10:20:01,13/02/2024,"Demand Actual, NTS, D+6",255.835,28/02/2024 08:20:00,L
19/02/2024 10:20:01,13/02/2024,"Demand Actual, NTS, D+6",254.328,19/02/2024 12:00:00,
18/02/2024 10:20:01,12/02/2024,"Demand Actual, NTS, D+6",245.780,28/02/2024 08:20:00,L
18/02/2024 10:20:01,12/02/2024,"Demand Actual, NTS, D+6",245.767,18/02/2024 12:00:00,
17/02/2024 10:20:00,11/02/2024,"Demand Actual, NTS, D+6",228.352,28/02/2024 08:20:00,L
17/02/2024 10:20:00,11/02/2024,"Demand Actual, NTS, D+6",228.339,17/02/2024 12:00:00,
16/02/2024 10:20:00,10/02/2024,"Demand Actual, NTS, D+6",230.369,28/02/2024 08:20:00,L
16/02/2024 10:20:00,10/02/2024,"Demand Actual, NTS, D+6",230.356,16/02/2024 12:00:00,
15/02/2024 10:20:01,09/02/2024,"Demand Actual, NTS, D+6",229.165,28/02/2024 08:20:00,L
15/02/2024 10:20:01,09/02/2024,"Demand Actual, NTS, D+6",229.152,15/02/2024 12:00:00,
14/02/2024 10:20:01,08/02/2024,"Demand Actual, NTS, D+6",267.114,28/02/2024 08:20:00,L
14/02/2024 10:20:01,08/02/2024,"Demand Actual, NTS, D+6",267.101,14/02/2024 12:00:00,
13/02/2024 10:20:01,07/02/2024,"Demand Actual, NTS, D+6",286.025,28/02/2024 08:20:00,L
13/02/2024 10:20:01,07/02/2024,"Demand Actual, NTS, D+6",286.012,13/02/2024 12:00:00,
12/02/2024 10:20:01,06/02/2024,"Demand Actual, NTS, D+6",217.748,28/02/2024 08:20:00,L
12/02/2024 10:20:01,06/02/2024,"Demand Actual, NTS, D+6",217.735,12/02/2024 12:00:00,
11/02/2024 10:20:00,05/02/2024,"Demand Actual, NTS, D+6",208.445,28/02/2024 08:20:00,L
11/02/2024 10:20:00,05/02/2024,"Demand Actual, NTS, D+6",208.432,11/02/2024 12:00:00,
10/02/2024 10:20:01,04/02/2024,"Demand Actual, NTS, D+6",198.367,28/02/2024 08:20:00,L
10/02/2024 10:20:01,04/02/2024,"Demand Actual, NTS, D+6",198.354,10/02/2024 12:00:00,
09/02/2024 10:20:01,03/02/2024,"Demand Actual, NTS, D+6",217.367,28/02/2024 08:20:00,L
09/02/2024 10:20:01,03/02/2024,"Demand Actual, NTS, D+6",217.354,09/02/2024 12:00:00,
08/02/2024 10:20:00,02/02/2024,"Demand Actual, NTS, D+6",231.934,28/02/2024 08:20:00,L
08/02/2024 10:20:00,02/02/2024,"Demand Actual, NTS, D+6",231.921,08/02/2024 12:00:00,
07/02/2024 10:20:00,01/02/2024,"Demand Actual, NTS, D+6",246.499,28/02/2024 08:20:00,L
07/02/2024 10:20:00,01/02/2024,"Demand Actual, NTS, D+6",246.486,07/02/2024 12:00:00,
06/02/2024 10:20:01,31/01/2024,"Demand Actual, NTS, D+6",246.276,28/02/2024 08:20:00,L
06/02/2024 10:20:01,31/01/2024,"Demand Actual, NTS, D+6",246.263,06/02/2024 12:00:00,
05/02/2024 10:20:01,30/01/2024,"Demand Actual, NTS, D+6",250.611,28/02/2024 08:20:00,L
05/02/2024 10:20:01,30/01/2024,"Demand Actual, NTS, D+6",250.598,05/02/2024 12:00:00,
04/02/2024 10:20:01,29/01/2024,"Demand Actual, NTS, D+6",246.433,28/02/2024 08:20:00,L
04/02/2024 10:20:01,29/01/2024,"Demand Actual, NTS, D+6",246.42,04/02/2024 12:00:00,
03/02/2024 10:20:01,28/01/2024,"Demand Actual, NTS, D+6",215.748,28/02/2024 08:20:00,L
03/02/2024 10:20:01,28/01/2024,"Demand Actual, NTS, D+6",215.735,03/02/2024 12:00:00,
02/02/2024 10:20:01,27/01/2024,"Demand Actual, NTS, D+6",229.153,28/02/2024 08:20:00,L
02/02/2024 10:20:01,27/01/2024,"Demand Actual, NTS, D+6",229.14,02/02/2024 12:00:00,
01/02/2024 10:20:01,26/01/2024,"Demand Actual, NTS, D+6",216.509,28/02/2024 08:18:00,L
01/02/2024 10:20:01,26/01/2024,"Demand Actual, NTS, D+6",216.496,01/02/2024 12:00:00,
31/01/2024 10:20:01,25/01/2024,"Demand Actual, NTS, D+6",236.868,31/01/2024 12:00:00,
31/01/2024 10:20:01,25/01/2024,"Demand Actual, NTS, D+6",236.881,28/02/2024 08:08:01,L
30/01/2024 10:20:01,24/01/2024,"Demand Actual, NTS, D+6",250.021,30/01/2024 12:00:00,
30/01/2024 10:20:01,24/01/2024,"Demand Actual, NTS, D+6",251.540,28/02/2024 08:03:00,L
30/01/2024 10:20:01,24/01/2024,"Demand Actual, NTS, D+6",251.540,28/02/2024 07:48:00,L
30/01/2024 10:20:01,24/01/2024,"Demand Actual, NTS, D+6",251.540,28/02/2024 07:43:00,L
29/01/2024 10:20:00,23/01/2024,"Demand Actual, NTS, D+6",259.161,30/01/2024 12:00:00,
29/01/2024 10:20:00,23/01/2024,"Demand Actual, NTS, D+6",259.148,29/01/2024 12:00:00,
28/01/2024 10:20:00,22/01/2024,"Demand Actual, NTS, D+6",246.970,30/01/2024 12:00:00,
28/01/2024 10:20:00,22/01/2024,"Demand Actual, NTS, D+6",246.957,28/01/2024 12:00:00,
27/01/2024 10:20:00,21/01/2024,"Demand Actual, NTS, D+6",258.146,30/01/2024 12:00:00,
27/01/2024 10:20:00,21/01/2024,"Demand Actual, NTS, D+6",258.133,27/01/2024 12:00:00,
26/01/2024 10:20:00,20/01/2024,"Demand Actual, NTS, D+6",277.081,30/01/2024 12:00:00,
26/01/2024 10:20:00,20/01/2024,"Demand Actual, NTS, D+6",277.068,26/01/2024 12:00:00,
25/01/2024 10:20:00,19/01/2024,"Demand Actual, NTS, D+6",342.387,30/01/2024 12:00:00,
25/01/2024 10:20:01,19/01/2024,"Demand Actual, NTS, D+6",342.374,25/01/2024 12:00:00,
24/01/2024 10:20:00,18/01/2024,"Demand Actual, NTS, D+6",386.778,30/01/2024 12:00:00,
24/01/2024 10:20:01,18/01/2024,"Demand Actual, NTS, D+6",386.765,24/01/2024 12:00:00,
23/01/2024 10:20:00,17/01/2024,"Demand Actual, NTS, D+6",379.238,30/01/2024 12:00:00,
23/01/2024 10:20:00,17/01/2024,"Demand Actual, NTS, D+6",379.225,23/01/2024 12:00:00,
22/01/2024 10:20:00,16/01/2024,"Demand Actual, NTS, D+6",367.244,30/01/2024 12:00:00,
22/01/2024 10:20:00,16/01/2024,"Demand Actual, NTS, D+6",367.231,22/01/2024 12:00:00,
21/01/2024 10:20:00,15/01/2024,"Demand Actual, NTS, D+6",355.009,30/01/2024 12:00:00,
21/01/2024 10:20:00,15/01/2024,"Demand Actual, NTS, D+6",354.996,21/01/2024 12:00:00,
20/01/2024 10:20:00,14/01/2024,"Demand Actual, NTS, D+6",287.848,30/01/2024 12:00:00,
20/01/2024 10:20:01,14/01/2024,"Demand Actual, NTS, D+6",287.835,20/01/2024 12:00:00,
19/01/2024 10:20:00,13/01/2024,"Demand Actual, NTS, D+6",305.549,30/01/2024 12:00:00,
19/01/2024 10:20:01,13/01/2024,"Demand Actual, NTS, D+6",305.536,19/01/2024 12:00:00,
18/01/2024 10:20:00,12/01/2024,"Demand Actual, NTS, D+6",337.677,30/01/2024 12:00:00,
18/01/2024 10:20:01,12/01/2024,"Demand Actual, NTS, D+6",337.664,18/01/2024 12:00:00,
17/01/2024 10:20:00,11/01/2024,"Demand Actual, NTS, D+6",355.446,30/01/2024 12:00:00,
17/01/2024 10:20:01,11/01/2024,"Demand Actual, NTS, D+6",352.791,17/01/2024 12:00:00,
16/01/2024 10:20:00,10/01/2024,"Demand Actual, NTS, D+6",363.975,30/01/2024 12:00:00,
16/01/2024 10:20:01,10/01/2024,"Demand Actual, NTS, D+6",360.89,16/01/2024 12:00:00,
15/01/2024 10:20:00,09/01/2024,"Demand Actual, NTS, D+6",353.910,30/01/2024 12:00:00,
15/01/2024 10:20:00,09/01/2024,"Demand Actual, NTS, D+6",350.805,15/01/2024 12:00:00,
14/01/2024 10:20:00,08/01/2024,"Demand Actual, NTS, D+6",346.148,30/01/2024 12:00:00,
14/01/2024 10:20:01,08/01/2024,"Demand Actual, NTS, D+6",343.026,14/01/2024 12:00:00,
13/01/2024 10:20:00,07/01/2024,"Demand Actual, NTS, D+6",293.031,30/01/2024 12:00:00,
13/01/2024 10:20:01,07/01/2024,"Demand Actual, NTS, D+6",290.775,13/01/2024 12:00:00,
12/01/2024 10:20:00,06/01/2024,"Demand Actual, NTS, D+6",267.459,30/01/2024 12:00:00,
12/01/2024 10:20:00,06/01/2024,"Demand Actual, NTS, D+6",266.565,12/01/2024 12:00:00,
11/01/2024 10:20:00,05/01/2024,"Demand Actual, NTS, D+6",281.831,30/01/2024 12:00:00,
11/01/2024 10:20:00,05/01/2024,"Demand Actual, NTS, D+6",281.818,11/01/2024 12:00:00,
10/01/2024 10:20:00,04/01/2024,"Demand Actual, NTS, D+6",267.559,30/01/2024 12:00:00,
10/01/2024 10:20:01,04/01/2024,"Demand Actual, NTS, D+6",267.546,10/01/2024 12:00:00,
09/01/2024 10:20:00,03/01/2024,"Demand Actual, NTS, D+6",238.475,30/01/2024 12:00:00,
09/01/2024 10:20:01,03/01/2024,"Demand Actual, NTS, D+6",238.462,09/01/2024 12:00:00,
08/01/2024 10:20:00,02/01/2024,"Demand Actual, NTS, D+6",227.552,30/01/2024 12:00:00,
08/01/2024 10:20:01,02/01/2024,"Demand Actual, NTS, D+6",225.889,08/01/2024 12:00:00,
07/01/2024 10:20:00,01/01/2024,"Demand Actual, NTS, D+6",224.748,30/01/2024 12:00:00,
07/01/2024 10:20:01,01/01/2024,"Demand Actual, NTS, D+6",224.735,07/01/2024 12:00:00,
06/01/2024 10:20:00,31/12/2023,"Demand Actual, NTS, D+6",218.920,30/01/2024 12:00:00,
06/01/2024 10:20:00,31/12/2023,"Demand Actual, NTS, D+6",218.907,06/01/2024 12:00:00,
05/01/2024 10:20:00,30/12/2023,"Demand Actual, NTS, D+6",215.204,30/01/2024 12:00:00,
05/01/2024 10:20:01,30/12/2023,"Demand Actual, NTS, D+6",215.191,05/01/2024 12:00:00,
04/01/2024 10:20:00,29/12/2023,"Demand Actual, NTS, D+6",237.917,30/01/2024 12:00:00,
04/01/2024 10:20:01,29/12/2023,"Demand Actual, NTS, D+6",237.904,04/01/2024 12:00:00,
03/01/2024 10:20:00,28/12/2023,"Demand Actual, NTS, D+6",228.782,30/01/2024 12:00:00,
03/01/2024 10:20:01,28/12/2023,"Demand Actual, NTS, D+6",228.757,03/01/2024 12:00:00,
02/01/2024 10:20:00,27/12/2023,"Demand Actual, NTS, D+6",232.891,30/01/2024 12:00:00,
02/01/2024 10:20:01,27/12/2023,"Demand Actual, NTS, D+6",232.877,02/01/2024 12:00:00,
01/01/2024 10:20:00,26/12/2023,"Demand Actual, NTS, D+6",230.080,30/01/2024 12:00:00,
01/01/2024 10:20:00,26/12/2023,"Demand Actual, NTS, D+6",230.067,01/01/2024 12:00:00,
31/12/2023 10:20:00,25/12/2023,"Demand Actual, NTS, D+6",220.331,31/12/2023 12:00:00,
31/12/2023 10:20:00,25/12/2023,"Demand Actual, NTS, D+6",220.333,30/01/2024 12:00:00,
30/12/2023 10:20:00,24/12/2023,"Demand Actual, NTS, D+6",225.434,30/12/2023 12:00:00,
30/12/2023 10:20:00,24/12/2023,"Demand Actual, NTS, D+6",225.436,30/01/2024 12:00:00,
29/12/2023 10:20:00,23/12/2023,"Demand Actual, NTS, D+6",228.703,30/01/2024 12:00:00,
29/12/2023 10:20:00,23/12/2023,"Demand Actual, NTS, D+6",228.69,29/12/2023 12:00:00,
28/12/2023 10:20:00,22/12/2023,"Demand Actual, NTS, D+6",243.213,30/01/2024 12:00:00,
28/12/2023 10:20:01,22/12/2023,"Demand Actual, NTS, D+6",243.2,28/12/2023 12:00:00,
27/12/2023 10:20:00,21/12/2023,"Demand Actual, NTS, D+6",258.480,30/01/2024 12:00:00,
27/12/2023 10:20:01,21/12/2023,"Demand Actual, NTS, D+6",258.467,27/12/2023 12:00:00,
26/12/2023 10:20:00,20/12/2023,"Demand Actual, NTS, D+6",244.418,30/01/2024 12:00:00,
26/12/2023 10:20:00,20/12/2023,"Demand Actual, NTS, D+6",244.405,26/12/2023 12:00:00,
25/12/2023 10:20:00,19/12/2023,"Demand Actual, NTS, D+6",266.150,30/01/2024 12:00:00,
25/12/2023 10:20:01,19/12/2023,"Demand Actual, NTS, D+6",266.137,25/12/2023 12:00:00,
24/12/2023 10:20:00,18/12/2023,"Demand Actual, NTS, D+6",261.975,30/01/2024 12:00:00,
24/12/2023 10:20:01,18/12/2023,"Demand Actual, NTS, D+6",261.962,24/12/2023 12:00:00,
23/12/2023 10:20:00,17/12/2023,"Demand Actual, NTS, D+6",243.577,30/01/2024 12:00:00,
23/12/2023 10:20:01,17/12/2023,"Demand Actual, NTS, D+6",243.564,23/12/2023 12:00:00,
22/12/2023 10:20:00,16/12/2023,"Demand Actual, NTS, D+6",255.893,30/01/2024 12:00:00,
22/12/2023 10:20:01,16/12/2023,"Demand Actual, NTS, D+6",255.88,22/12/2023 12:00:00,
21/12/2023 10:20:00,15/12/2023,"Demand Actual, NTS, D+6",274.304,30/01/2024 12:00:00,
21/12/2023 10:20:01,15/12/2023,"Demand Actual, NTS, D+6",274.291,21/12/2023 12:00:00,
20/12/2023 10:20:00,14/12/2023,"Demand Actual, NTS, D+6",308.673,30/01/2024 12:00:00,
20/12/2023 10:20:01,14/12/2023,"Demand Actual, NTS, D+6",308.66,20/12/2023 12:00:00,
19/12/2023 10:20:00,13/12/2023,"Demand Actual, NTS, D+6",288.133,30/01/2024 12:00:00,
19/12/2023 10:20:00,13/12/2023,"Demand Actual, NTS, D+6",287.657,19/12/2023 12:00:00,
18/12/2023 10:20:00,12/12/2023,"Demand Actual, NTS, D+6",263.538,30/01/2024 12:00:00,
18/12/2023 10:20:00,12/12/2023,"Demand Actual, NTS, D+6",262.162,18/12/2023 12:00:00,
17/12/2023 10:20:00,11/12/2023,"Demand Actual, NTS, D+6",258.489,30/01/2024 12:00:00,
17/12/2023 10:20:01,11/12/2023,"Demand Actual, NTS, D+6",258.46,17/12/2023 12:00:00,
16/12/2023 10:20:00,10/12/2023,"Demand Actual, NTS, D+6",222.130,30/01/2024 12:00:00,
16/12/2023 10:20:00,10/12/2023,"Demand Actual, NTS, D+6",222.117,16/12/2023 12:00:00,
15/12/2023 10:20:00,09/12/2023,"Demand Actual, NTS, D+6",224.714,30/01/2024 12:00:00,
15/12/2023 10:20:01,09/12/2023,"Demand Actual, NTS, D+6",224.692,15/12/2023 12:00:00,
14/12/2023 10:20:00,08/12/2023,"Demand Actual, NTS, D+6",274.103,30/01/2024 12:00:00,
14/12/2023 10:20:01,08/12/2023,"Demand Actual, NTS, D+6",274.09,14/12/2023 12:00:00,
13/12/2023 10:20:00,07/12/2023,"Demand Actual, NTS, D+6",297.099,30/01/2024 12:00:00,
13/12/2023 10:20:01,07/12/2023,"Demand Actual, NTS, D+6",297.086,13/12/2023 12:00:00,
12/12/2023 10:20:00,06/12/2023,"Demand Actual, NTS, D+6",339.958,30/01/2024 12:00:00,
12/12/2023 10:20:01,06/12/2023,"Demand Actual, NTS, D+6",339.945,12/12/2023 12:00:00,
11/12/2023 10:20:00,05/12/2023,"Demand Actual, NTS, D+6",332.191,30/01/2024 12:00:00,
11/12/2023 10:20:01,05/12/2023,"Demand Actual, NTS, D+6",332.178,11/12/2023 12:00:00,
10/12/2023 10:20:00,04/12/2023,"Demand Actual, NTS, D+6",312.559,30/01/2024 12:00:00,
10/12/2023 10:20:01,04/12/2023,"Demand Actual, NTS, D+6",312.559,10/12/2023 12:00:00,
09/12/2023 10:20:00,03/12/2023,"Demand Actual, NTS, D+6",311.750,30/01/2024 12:00:00,
09/12/2023 10:20:01,03/12/2023,"Demand Actual, NTS, D+6",311.75,09/12/2023 12:00:00,
08/12/2023 10:20:00,02/12/2023,"Demand Actual, NTS, D+6",362.352,30/01/2024 12:00:00,
08/12/2023 10:20:01,02/12/2023,"Demand Actual, NTS, D+6",362.352,08/12/2023 12:00:00,
07/12/2023 10:20:00,01/12/2023,"Demand Actual, NTS, D+6",379.210,30/01/2024 12:00:00,
07/12/2023 10:20:01,01/12/2023,"Demand Actual, NTS, D+6",379.21,07/12/2023 12:00:00,
06/12/2023 10:20:00,30/11/2023,"Demand Actual, NTS, D+6",368.697,30/01/2024 12:00:00,
06/12/2023 10:20:01,30/11/2023,"Demand Actual, NTS, D+6",368.697,06/12/2023 12:00:00,
05/12/2023 10:20:00,29/11/2023,"Demand Actual, NTS, D+6",337.119,30/01/2024 12:00:00,
05/12/2023 10:20:01,29/11/2023,"Demand Actual, NTS, D+6",337.119,05/12/2023 12:00:00,
04/12/2023 10:20:00,28/11/2023,"Demand Actual, NTS, D+6",296.224,30/01/2024 12:00:00,
04/12/2023 10:20:01,28/11/2023,"Demand Actual, NTS, D+6",296.224,04/12/2023 12:00:00,
03/12/2023 10:20:00,27/11/2023,"Demand Actual, NTS, D+6",269.413,30/01/2024 12:00:00,
03/12/2023 10:20:01,27/11/2023,"Demand Actual, NTS, D+6",269.413,03/12/2023 12:00:00,
02/12/2023 10:20:00,26/11/2023,"Demand Actual, NTS, D+6",278.362,30/01/2024 12:00:00,
02/12/2023 10:20:01,26/11/2023,"Demand Actual, NTS, D+6",278.362,02/12/2023 12:00:00,
01/12/2023 10:20:00,25/11/2023,"Demand Actual, NTS, D+6",265.043,30/01/2024 12:00:00,
01/12/2023 10:20:01,25/11/2023,"Demand Actual, NTS, D+6",265.043,01/12/2023 12:00:00,
30/11/2023 10:20:01,24/11/2023,"Demand Actual, NTS, D+6",226.796,30/11/2023 12:00:00,
30/11/2023 10:20:00,24/11/2023,"Demand Actual, NTS, D+6",226.796,30/01/2024 12:00:00,
29/11/2023 10:20:00,23/11/2023,"Demand Actual, NTS, D+6",209.533,30/01/2024 12:00:00,
29/11/2023 10:20:00,23/11/2023,"Demand Actual, NTS, D+6",209.533,29/11/2023 12:00:00,
28/11/2023 10:20:00,22/11/2023,"Demand Actual, NTS, D+6",218.345,30/01/2024 12:00:00,
28/11/2023 10:20:00,22/11/2023,"Demand Actual, NTS, D+6",218.319,28/11/2023 12:00:00,
